Rank,Model,Top 1 Accuracy,Number of params,GFLOPs,Hardware Burden,Paper Title,Paper URL
602,ResNet-152,81.3,,,,Parametric Contrastive Learning,/paper/parametric-contrastive-learning
603,ConViT-S,81.3,27000000.0,5.4,,ConViT: Improving Vision Transformers with Soft Convolutional Inductive Biases,/paper/convit-improving-vision-transformers-with
604,Swin-T,81.3,29000000.0,4.5,,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,/paper/swin-transformer-hierarchical-vision
605,SimpleNetV1-9m-correct-labels,81.24,9500000.0,,,"Lets keep it simple, Using simple architectures to outperform deeper and more complex architectures",/paper/lets-keep-it-simple-using-simple
606,Res2Net-101,81.23,,,,Res2Net: A New Multi-scale Backbone Architecture,/paper/res2net-a-new-multi-scale-backbone
607,ResNeXt-101 ,81.2,,,,Shape-Texture Debiased Neural Network Training,/paper/shape-texture-debiased-neural-network-1
608,PVT-S ,81.2,,,,MixPro: Data Augmentation with MaskMix and Progressive Attention Labeling for Vision Transformer,/paper/mixpro-data-augmentation-with-maskmix-and
609,Swin-T ,81.16,,,,,
610,TransBoost-ResNet50-StrikesBack,81.15,25560000.0,,,TransBoost: Improving the Best ImageNet Performance using Deep Transduction,/paper/transboost-improving-the-best-imagenet
611,ResNeSt-50,81.13,27500000.0,5.39,,ResNeSt: Split-Attention Networks,/paper/resnest-split-attention-networks
612,DeiT-S ,81.12,,,,,
613,DeiT-S with iRPE-QK,81.1,,9.412,,Rethinking and Improving Relative Position Encoding for Vision Transformer,/paper/rethinking-and-improving-relative-position
614,EfficientNet-B3,81.1,12000000.0,,,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,/paper/efficientnet-rethinking-model-scaling-for
615,VAN-B1,81.1,13900000.0,2.5,,Visual Attention Network,/paper/visual-attention-network
616,RevBiFPN-S3,81.1,19600000.0,3.33,,RevBiFPN: The Fully Reversible Bidirectional Feature Pyramid Network,/paper/revbifpn-the-fully-reversible-bidirectional
617,ResNet-152x2-SAM,81.1,236000000.0,,,When Vision Transformers Outperform ResNets without Pre-training or Strong Data Augmentations,/paper/when-vision-transformers-outperform-resnets
618,DynamicViT-S,81.09,,,,Which Transformer to Favor: A Comparative Analysis of Efficiency in Vision Transformers,/paper/which-transformer-to-favor-a-comparative
619,ResNet-101 ,81.08,44600000.0,,,Boosting Discriminative Visual Representation Learning with Scenario-Agnostic Mixup,/paper/boosting-discriminative-visual-representation
620,NASViT-A3,81.0,,0.528,,NASViT: Neural Architecture Search for Efficient Vision Transformers with Gradient Conflict aware Supernet Training,/paper/nasvit-neural-architecture-search-for
621,ViTAE-13M,81.0,13200000.0,6.8,,ViTAE: Vision Transformer Advanced by Exploring Intrinsic Inductive Bias,/paper/vitae-vision-transformer-advanced-by
622,ResNet-101 ,80.98,44600000.0,,,AutoMix: Unveiling the Power of Mixup for Stronger Classifiers,/paper/automix-unveiling-the-power-of-mixup
623,DeiT-S ,80.91,,,,,
624,ResNet-101,80.9,,,,Parametric Contrastive Learning,/paper/parametric-contrastive-learning
625,CAIT-XXS-24,80.9,12000000.0,9.6,,Going deeper with Image Transformers,/paper/going-deeper-with-image-transformers
626,DeiT-S with iRPE-K,80.9,22000000.0,9.318,,Rethinking and Improving Relative Position Encoding for Vision Transformer,/paper/rethinking-and-improving-relative-position
627,CentroidViT-S ,80.9,22300000.0,9.4,,Centroid Transformers: Learning to Abstract with Attention,/paper/centroid-transformers-learning-to-abstract
628,ResNeXt-101  64x4,80.9,83600000.0,31.5,,Aggregated Residual Transformations for Deep Neural Networks,/paper/aggregated-residual-transformations-for-deep
629,AlphaNet-A6,80.8,,0.709,,AlphaNet: Improved Training of Supernets with Alpha-Divergence,/paper/alphanet-improved-training-of-supernet-with
630,ResNet-200 ,80.8,,,,Supervised Contrastive Learning,/paper/supervised-contrastive-learning
631,UniNet-B0,80.8,11500000.0,0.555,,"UniNet: Unified Architecture Search with Convolution, Transformer, and MLP",/paper/uninet-unified-architecture-search-with-1
632,LocalViT-S,80.8,22400000.0,4.6,,LocalViT: Bringing Locality to Vision Transformers,/paper/localvit-bringing-locality-to-vision
633,DAFT-conv ,80.8,23000000.0,,,A Dot Product Attention Free Transformer,/paper/a-dot-product-attention-free-transformer
634,ResMLP-S24,80.8,30000000.0,6.0,,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
635,TinyViT-5M-distill ,80.7,5400000.0,1.3,,TinyViT: Fast Pretraining Distillation for Small Vision Transformers,/paper/tinyvit-fast-pretraining-distillation-for
636,CoE-Large,80.7,95300000.0,0.194,,Collaboration of Experts: Achieving 80% Top-1 Accuracy on ImageNet with 100M FLOPs,/paper/collaboration-of-experts-achieving-80-top-1
637,MEAL V2 ,80.67,,,,MEAL V2: Boosting Vanilla ResNet-50 to 80%+ Top-1 Accuracy on ImageNet without Tricks,/paper/meal-v2-boosting-vanilla-resnet-50-to-80-top
638,TokenLearner-ViT-8,80.66,,,,Which Transformer to Favor: A Comparative Analysis of Efficiency in Vision Transformers,/paper/which-transformer-to-favor-a-comparative
639,ResNeSt-50-fast,80.64,27500000.0,4.34,,ResNeSt: Split-Attention Networks,/paper/resnest-split-attention-networks
640,TransBoost-ResNet152,80.64,60190000.0,,,TransBoost: Improving the Best ImageNet Performance using Deep Transduction,/paper/transboost-improving-the-best-imagenet
641,ResNet-200 ,80.6,,,,Fast AutoAugment,/paper/fast-autoaugment
642,CaiT-XXS ,80.6,,,,MixPro: Data Augmentation with MaskMix and Progressive Attention Labeling for Vision Transformer,/paper/mixpro-data-augmentation-with-maskmix-and
643,ResNeXt-101 ,80.53,,,,CutMix: Regularization Strategy to Train Strong Classifiers with Localizable Features,/paper/cutmix-regularization-strategy-to-train
644,NASViT-A2,80.5,,0.421,,NASViT: Neural Architecture Search for Efficient Vision Transformers with Gradient Conflict aware Supernet Training,/paper/nasvit-neural-architecture-search-for
645,Attention-92,80.5,,,,Residual Attention Network for Image Classification,/paper/residual-attention-network-for-image
646,NAT-M4,80.5,9100000.0,,,Neural Architecture Transfer,/paper/neural-architecture-transfer
647,IPT-T,80.5,14000000.0,2.3,,IncepFormer: Efficient Inception Transformer with Pyramid Pooling for Semantic Segmentation,/paper/incepformer-efficient-inception-transformer
648,GLiT-Smalls,80.5,24600000.0,4.4,,GLiT: Neural Architecture Search for Global and Local Image Transformer,/paper/glit-neural-architecture-search-for-global
649,HCGNet-C,80.5,42200000.0,7.1,,Gated Convolutional Networks with Hybrid Connectivity for Image Classification,/paper/gated-convolutional-networks-with-hybrid
650,DVT ,80.43,,1.7,,Not All Images are Worth 16x16 Words: Dynamic Transformers for Efficient Image Recognition,/paper/not-all-images-are-worth-16x16-words-dynamic
651,UniNet-B1,80.4,14000000.0,0.99,,"UniNet: Unified Architecture Search with Convolution, Transformer, and MLP",/paper/uninet-unified-architecture-search-with
652,DeiT-S ,80.4,22000000.0,,,ResNet strikes back: An improved training procedure in timm,/paper/resnet-strikes-back-an-improved-training
653,ResNet50 ,80.4,25000000.0,,,ResNet strikes back: An improved training procedure in timm,/paper/resnet-strikes-back-an-improved-training
654,gSwin-VT,80.32,15500000.0,2.3,,gSwin: Gated MLP Vision Model with Hierarchical Structure of Shifted Window,/paper/gswin-gated-mlp-vision-model-with
655,AlphaNet-A5,80.3,,0.491,,AlphaNet: Improved Training of Supernets with Alpha-Divergence,/paper/alphanet-improved-training-of-supernet-with
656,ResNet-50+AutoDropout+RandAugment,80.3,,,,AutoDropout: Learning Dropout Patterns to Regularize Deep Networks,/paper/autodropout-learning-dropout-patterns-to
657,ReXNet_1.5,80.3,9700000.0,0.86,,Rethinking Channel Dimensions for Efficient Model Design,/paper/rexnet-diminishing-representational
658,CCT-16/7x2,80.28,,,,Escaping the Big Data Paradigm with Compact Transformers,/paper/escaping-the-big-data-paradigm-with-compact
659,DeiT-S ,80.25,,,,,
660,iAFF-ResNeXt-50-32x4d,80.22,34700000.0,,,Attentional Feature Fusion,/paper/attentional-feature-fusion
661,UniRepLKNet-P,80.2,,,,"UniRepLKNet: A Universal Perception Large-Kernel ConvNet for Audio, Video, Point Cloud, Time-Series and Image Recognition",/paper/unireplknet-a-universal-perception-large
662,FixEfficientNet-B0,80.2,5300000.0,1.6,,Fixing the train-test resolution discrepancy: FixEfficientNet,/paper/fixing-the-train-test-resolution-discrepancy-2
663,DAFT-conv ,80.2,20300000.0,,,A Dot Product Attention Free Transformer,/paper/a-dot-product-attention-free-transformer
664,ConvMLP-L,80.2,42700000.0,,,ConvMLP: Hierarchical Convolutional MLPs for Vision,/paper/convmlp-hierarchical-convolutional-mlps-for
665,ResNet-50 ,80.1,,,,A Fast Knowledge Distillation Framework for Visual Recognition,/paper/a-fast-knowledge-distillation-framework-for
666,DAFT-conv ,80.1,23000000.0,,,A Dot Product Attention Free Transformer,/paper/a-dot-product-attention-free-transformer
667,Inception ResNet V2,80.1,55800000.0,,,"Inception-v4, Inception-ResNet and the Impact of Residual Connections on Learning",/paper/inception-v4-inception-resnet-and-the-impact
668,RandWire-WS,80.1,61500000.0,7.9,,Exploring Randomly Wired Neural Networks for Image Recognition,/paper/exploring-randomly-wired-neural-networks-for
669,WideNet-H,80.09,63000000.0,,,Go Wider Instead of Deeper,/paper/go-wider-instead-of-deeper
670,CoE-Small + CondConv + PWLU,80.0,,0.1,,Collaboration of Experts: Achieving 80% Top-1 Accuracy on ImageNet with 100M FLOPs,/paper/collaboration-of-experts-achieving-80-top-1
671,BasisNet-MV3,80.0,,0.198,,BasisNet: Two-stage Model Synthesis for Efficient Inference,/paper/basisnet-two-stage-model-synthesis-for-1
672,AlphaNet-A4,80.0,,0.444,,AlphaNet: Improved Training of Supernets with Alpha-Divergence,/paper/alphanet-improved-training-of-supernet-with
673,MogaNet-T ,80.0,5200000.0,1.44,,MogaNet: Multi-order Gated Aggregation Network,/paper/efficient-multi-order-gated-aggregation
674,MobileOne-S3 ,80.0,10100000.0,1.8,,MobileOne: An Improved One millisecond Mobile Backbone,/paper/an-improved-one-millisecond-mobile-backbone
675,LeViT-192,80.0,10400000.0,0.624,,LeViT: a Vision Transformer in ConvNet's Clothing for Faster Inference,/paper/levit-a-vision-transformer-in-convnet-s
676,ResNet-101,80.0,44400000.0,,,Bottleneck Transformers for Visual Recognition,/paper/bottleneck-transformers-for-visual
677,ResNet-200,79.9,,,,Identity Mappings in Deep Residual Networks,/paper/identity-mappings-in-deep-residual-networks
678,RegNetY-8.0GF,79.9,39200000.0,8.0,,Designing Network Design Spaces,/paper/designing-network-design-spaces
679,ViT-B/16-SAM,79.9,87000000.0,,,When Vision Transformers Outperform ResNets without Pre-training or Strong Data Augmentations,/paper/when-vision-transformers-outperform-resnets
680,TransBoost-ResNet101,79.86,44550000.0,,,TransBoost: Improving the Best ImageNet Performance using Deep Transduction,/paper/transboost-improving-the-best-imagenet
681,SKNet-101,79.81,48900000.0,8.46,,Selective Kernel Networks,/paper/selective-kernel-networks
682,FixResNet-50 CutMix,79.8,,,,Fixing the train-test resolution discrepancy,/paper/fixing-the-train-test-resolution-discrepancy
683,CSPResNeXt-50 + Mish,79.8,,,,Mish: A Self Regularized Non-Monotonic Activation Function,/paper/mish-a-self-regularized-non-monotonic-neural
684,kNN-CLIP,79.8,,,,Revisiting a kNN-based Image Classification System with High-capacity Storage,/paper/revisiting-a-knn-based-image-classification
685,CloFormer-XS,79.8,7200000.0,1.1,,Rethinking Local Perception in Lightweight Vision Transformer,/paper/rethinking-local-perception-in-lightweight
686,EfficientNet-B2,79.8,9200000.0,1.0,,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,/paper/efficientnet-rethinking-model-scaling-for
687,GC ViT-XXT,79.8,12000000.0,2.1,,Global Context Vision Transformers,/paper/global-context-vision-transformers
688,CSPResNeXt-50 ,79.8,20500000.0,,,CSPNet: A New Backbone that can Enhance Learning Capability of CNN,/paper/cspnet-a-new-backbone-that-can-enhance
689,DAFT-full,79.8,22600000.0,,,A Dot Product Attention Free Transformer,/paper/a-dot-product-attention-free-transformer
690,DVT ,79.74,,0.7,,Not All Images are Worth 16x16 Words: Dynamic Transformers for Efficient Image Recognition,/paper/not-all-images-are-worth-16x16-words-dynamic
691,NASViT-A1,79.7,,0.309,,NASViT: Neural Architecture Search for Efficient Vision Transformers with Gradient Conflict aware Supernet Training,/paper/nasvit-neural-architecture-search-for
692,GPaCo ,79.7,,,,Generalized Parametric Contrastive Learning,/paper/generalized-parametric-contrastive-learning
693,ResMLP-36,79.7,45000000.0,,,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
694,Grafit ,79.6,,,,Grafit: Learning fine-grained image representations with coarse labels,/paper/grafit-learning-fine-grained-image
695,LeViT-128,79.6,8800000.0,0.376,,LeViT: a Vision Transformer in ConvNet's Clothing for Faster Inference,/paper/levit-a-vision-transformer-in-convnet-s
696,ResT-Small,79.6,13660000.0,1.9,,ResT: An Efficient Transformer for Visual Recognition,/paper/rest-an-efficient-transformer-for-visual
697,GTP-DeiT-S/P8,79.5,,3.4,,GTP-ViT: Efficient Vision Transformers via Graph-based Token Propagation,/paper/gtp-vit-efficient-vision-transformers-via
698,ReXNet_1.3,79.5,7600000.0,0.66,,Rethinking Channel Dimensions for Efficient Model Design,/paper/rexnet-diminishing-representational
699,WideNet-L,79.49,40000000.0,,,Go Wider Instead of Deeper,/paper/go-wider-instead-of-deeper
700,ResNet-50 ,79.41,25600000.0,,,Boosting Discriminative Visual Representation Learning with Scenario-Agnostic Mixup,/paper/boosting-discriminative-visual-representation
701,AlphaNet-A3,79.4,,0.357,,AlphaNet: Improved Training of Supernets with Alpha-Divergence,/paper/alphanet-improved-training-of-supernet-with
702,MultiGrain R50-AA-500,79.4,,,,MultiGrain: a unified image embedding for classes and instances,/paper/multigrain-a-unified-image-embedding-for
703,ResNet-50 ,79.4,,,,Adversarial AutoAugment,/paper/adversarial-autoaugment-1
704,ResMLP-24,79.4,,,,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
705,EdgeNeXt-S,79.4,5600000.0,2.6,,EdgeNeXt: Efficiently Amalgamated CNN-Transformer Architecture for Mobile Vision Applications,/paper/edgenext-efficiently-amalgamated-cnn
706,TinyNet ,79.4,11900000.0,0.591,,"Model Rubik's Cube: Twisting Resolution, Depth and Width for TinyNets",/paper/model-rubik-s-cube-twisting-resolution-depth
707,MobileOne-S4,79.4,14800000.0,2.9,,MobileOne: An Improved One millisecond Mobile Backbone,/paper/an-improved-one-millisecond-mobile-backbone
708,RegNetY-4.0GF,79.4,20600000.0,4.0,,Designing Network Design Spaces,/paper/designing-network-design-spaces
709,SENet-50,79.4,28020000.0,,,Bottleneck Transformers for Visual Recognition,/paper/bottleneck-transformers-for-visual
710,ScaleNet-152,79.38,,11.2,,Data-Driven Neuron Allocation for Scale Aggregation Networks,/paper/190409460
711,LIP-ResNet-101,79.33,42900000.0,,,LIP: Local Importance-based Pooling,/paper/lip-local-importance-based-pooling
712,MobileViTv3-S,79.3,5800000.0,1.841,,"MobileViTv3: Mobile-Friendly Vision Transformer with Simple and Effective Fusion of Local, Global and Input Features",/paper/mobilevitv3-mobile-friendly-vision
713,RedNet-152,79.3,34000000.0,6.8,,Involution: Inverting the Inherence of Convolution for Visual Recognition,/paper/involution-inverting-the-inherence-of
714,ResNet-50 ,79.25,25600000.0,,,AutoMix: Unveiling the Power of Mixup for Stronger Classifiers,/paper/automix-unveiling-the-power-of-mixup
715,PS-KD ,79.24,,,,Self-Knowledge Distillation with Progressive Refinement of Targets,/paper/self-knowledge-distillation-a-simple-way-for
716,ResNet-101 ,79.2,,,,Revisiting Unreasonable Effectiveness of Data in Deep Learning Era,/paper/revisiting-unreasonable-effectiveness-of-data
717,RVT-Ti*,79.2,10900000.0,1.3,,Towards Robust Vision Transformer,/paper/rethinking-the-design-principles-of-robust
718,Multiscale DEQ ,79.2,81000000.0,,,Multiscale Deep Equilibrium Models,/paper/multiscale-deep-equilibrium-models
719,SimpleNetV1-5m-correct-labels,79.12,5700000.0,,,"Lets keep it simple, Using simple architectures to outperform deeper and more complex architectures",/paper/lets-keep-it-simple-using-simple
720,AlphaNet-A2,79.1,,0.317,,AlphaNet: Improved Training of Supernets with Alpha-Divergence,/paper/alphanet-improved-training-of-supernet-with
721,AA-ResNet-152,79.1,,,,Attention Augmented Convolutional Networks,/paper/190409925
722,FixResNet-50,79.1,,,,Fixing the train-test resolution discrepancy,/paper/fixing-the-train-test-resolution-discrepancy
723,Diffusion Classifier,79.1,,,,Your Diffusion Model is Secretly a Zero-Shot Classifier,/paper/your-diffusion-model-is-secretly-a-zero-shot
724,TinyViT-5M,79.1,5400000.0,1.3,,TinyViT: Fast Pretraining Distillation for Small Vision Transformers,/paper/tinyvit-fast-pretraining-distillation-for
725,MobileOne-S2 ,79.1,7800000.0,1.3,,MobileOne: An Improved One millisecond Mobile Backbone,/paper/an-improved-one-millisecond-mobile-backbone
726,PiT-XS,79.1,10600000.0,1.4,,Rethinking Spatial Dimensions of Vision Transformers,/paper/rethinking-spatial-dimensions-of-vision
727,UniNet-B0,79.1,11900000.0,0.56,,"UniNet: Unified Architecture Search with Convolution, Transformer, and MLP",/paper/uninet-unified-architecture-search-with
728,RedNet-101,79.1,25600000.0,4.7,,Involution: Inverting the Inherence of Convolution for Visual Recognition,/paper/involution-inverting-the-inherence-of
729,ResNet-50 ,79.04,,,,Unsupervised Data Augmentation for Consistency Training,/paper/unsupervised-data-augmentation-1
730,ScaleNet-101,79.03,,7.5,,Data-Driven Neuron Allocation for Scale Aggregation Networks,/paper/190409460
731,TransBoost-ResNet50,79.03,,,,TransBoost: Improving the Best ImageNet Performance using Deep Transduction,/paper/transboost-improving-the-best-imagenet
732,Co-ResNet-152,79.03,60000000.0,,,Contextual Convolutional Neural Networks,/paper/contextual-convolutional-neural-networks
733,MobileNetV3_large_x1_0_ssld,79.0,5470000.0,,,Semi-Supervised Recognition under a Noisy and Fine-grained Dataset,/paper/semi-supervised-recognition-under-a-noisy-and
734,RevBiFPN-S2,79.0,10600000.0,1.37,,RevBiFPN: The Fully Reversible Bidirectional Feature Pyramid Network,/paper/revbifpn-the-fully-reversible-bidirectional
735,ConvMLP-M,79.0,17400000.0,,,ConvMLP: Hierarchical Convolutional MLPs for Vision,/paper/convmlp-hierarchical-convolutional-mlps-for
736,Xception,79.0,22855952.0,,87.0,Xception: Deep Learning with Depthwise Separable Convolutions,/paper/xception-deep-learning-with-depthwise
737,SpineNet-143,79.0,60500000.0,9.1,,SpineNet: Learning Scale-Permuted Backbone for Recognition and Localization,/paper/spinenet-learning-scale-permuted-backbone-for
738,Mixer-B/8-SAM,79.0,64000000.0,,,When Vision Transformers Outperform ResNets without Pre-training or Strong Data Augmentations,/paper/when-vision-transformers-outperform-resnets
739,InceptionV3 ,78.95,,,,Filter Response Normalization Layer: Eliminating Batch Dependence in the Training of Deep Neural Networks,/paper/filter-response-normalization-layer
740,ResNet-152 + SWA,78.94,,,,Averaging Weights Leads to Wider Optima and Better Generalization,/paper/averaging-weights-leads-to-wider-optima-and
741,ECA-Net ,78.92,57400000.0,10.83,,ECA-Net: Efficient Channel Attention for Deep Convolutional Neural Networks,/paper/eca-net-efficient-channel-attention-for-deep
742,AlphaNet-A1,78.9,,0.279,,AlphaNet: Improved Training of Supernets with Alpha-Divergence,/paper/alphanet-improved-training-of-supernet-with
743,MixNet-L,78.9,7300000.0,0.565,,MixConv: Mixed Depthwise Convolutional Kernels,/paper/mixnet-mixed-depthwise-convolutional-kernels
744,CeiT-T ,78.8,,3.6,,Incorporating Convolution Designs into Visual Transformers,/paper/incorporating-convolution-designs-into-visual
745,NoisyStudent ,78.8,5300000.0,,,Self-training with Noisy Student improves ImageNet classification,/paper/self-training-with-noisy-student-improves
746,EfficientNet-B1,78.8,7800000.0,0.7,,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,/paper/efficientnet-rethinking-model-scaling-for
747,ResNet-50,78.8,25500000.0,,,Bottleneck Transformers for Visual Recognition,/paper/bottleneck-transformers-for-visual
748,SGE-ResNet101,78.798,44550000.0,7.858,,Spatial Group-wise Enhance: Improving Semantic Feature Learning in Convolutional Networks,/paper/spatial-group-wise-enhance-improving-semantic
749,RepVGG-B2,78.78,80310000.0,18.4,,RepVGG: Making VGG-style ConvNets Great Again,/paper/repvgg-making-vgg-style-convnets-great-again
750,ResNet-50,78.76,,,,Puzzle Mix: Exploiting Saliency and Local Statistics for Optimal Mixup,/paper/puzzle-mix-exploiting-saliency-and-local-1
751,SAMix+DM ,78.75,,,,,
752,ResNet-50,78.7,,,,AutoDropout: Learning Dropout Patterns to Regularize Deep Networks,/paper/autodropout-learning-dropout-patterns-to
753,SReT-LT ,78.7,5000000.0,1.2,,A Fast Knowledge Distillation Framework for Visual Recognition,/paper/a-fast-knowledge-distillation-framework-for
754,PVTv2-B1,78.7,13100000.0,2.1,,PVT v2: Improved Baselines with Pyramid Vision Transformer,/paper/pvtv2-improved-baselines-with-pyramid-vision
755,ECA-Net ,78.65,42490000.0,7.35,,ECA-Net: Efficient Channel Attention for Deep Convolutional Neural Networks,/paper/eca-net-efficient-channel-attention-for-deep
756,MobileViTv3-1.0,78.64,,1.876,,"MobileViTv3: Mobile-Friendly Vision Transformer with Simple and Effective Fusion of Local, Global and Input Features",/paper/mobilevitv3-mobile-friendly-vision
757,EdgeFormer-S,78.63,5000000.0,3.48,,ParC-Net: Position Aware Circular Convolution with Merits from ConvNets and Transformer,/paper/edgeformer-improving-light-weight-convnets-by
758,AutoMix+DM ,78.62,,,,,
759,UniRepLKNet-F,78.6,,,,"UniRepLKNet: A Universal Perception Large-Kernel ConvNet for Audio, Video, Point Cloud, Time-Series and Image Recognition",/paper/unireplknet-a-universal-perception-large
760,TransBoost-EfficientNetB0,78.6,5290000.0,,,TransBoost: Improving the Best ImageNet Performance using Deep Transduction,/paper/transboost-improving-the-best-imagenet
761,Visformer-Ti,78.6,10300000.0,1.3,,Visformer: The Vision-friendly Transformer,/paper/visformer-the-vision-friendly-transformer
762,ResMLP-12 ,78.6,17700000.0,3.0,,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
763,RepMLP-Res50,78.6,52770000.0,,,RepMLP: Re-parameterizing Convolutions into Fully-connected Layers for Image Recognition,/paper/repmlp-re-parameterizing-convolutions-into
764,Res2Net-50-299,78.59,,,,Res2Net: A New Multi-scale Backbone Architecture,/paper/res2net-a-new-multi-scale-backbone
765,ResNet-152,78.57,,11.3,,Deep Residual Learning for Image Recognition,/paper/deep-residual-learning-for-image-recognition
766,ResNet-50-DW ,78.5,,,,Deformable Kernels: Adapting Effective Receptive Fields for Object Deformation,/paper/deformable-kernels-adapting-effective
767,HRFormer-T,78.5,8000000.0,1.8,,HRFormer: High-Resolution Transformer for Dense Prediction,/paper/hrformer-high-resolution-transformer-for
768,HCGNet-B,78.5,12900000.0,2.0,,Gated Convolutional Networks with Hybrid Connectivity for Image Classification,/paper/gated-convolutional-networks-with-hybrid
769,RepVGG-B2g4,78.5,55770000.0,11.3,,RepVGG: Making VGG-style ConvNets Great Again,/paper/repvgg-making-vgg-style-convnets-great-again
770,DVT ,78.48,,0.6,,Not All Images are Worth 16x16 Words: Dynamic Transformers for Efficient Image Recognition,/paper/not-all-images-are-worth-16x16-words-dynamic
771,SRM-ResNet-101,78.47,,,,SRM : A Style-based Recalibration Module for Convolutional Neural Networks,/paper/srm-a-style-based-recalibration-module-for
772,DenseNet-161 + SWA,78.44,,,,Averaging Weights Leads to Wider Optima and Better Generalization,/paper/averaging-weights-leads-to-wider-optima-and
773,CoaT-Ti,78.42,,,,Which Transformer to Favor: A Comparative Analysis of Efficiency in Vision Transformers,/paper/which-transformer-to-favor-a-comparative
774,FBNetV5-AC-CLS,78.4,,0.28,,FBNetV5: Neural Architecture Search for Multiple Tasks in One Run,/paper/fbnetv5-neural-architecture-search-for
775,ResNet-50 ,78.4,,,,CutMix: Regularization Strategy to Train Strong Classifiers with Localizable Features,/paper/cutmix-regularization-strategy-to-train
776,ReXNet_1.0-relabel,78.4,4800000.0,,,"Re-labeling ImageNet: from Single to Multi-Labels, from Global to Localized Labels",/paper/re-labeling-imagenet-from-single-to-multi
777,MobileViT-S,78.4,5600000.0,,,"MobileViT: Light-weight, General-purpose, and Mobile-friendly Vision Transformer",/paper/mobilevit-light-weight-general-purpose-and
778,RedNet-50,78.4,15500000.0,2.7,,Involution: Inverting the Inherence of Convolution for Visual Recognition,/paper/involution-inverting-the-inherence-of
779,ResNet-50 ,78.36,,,,,
780,ResNet-50 + DropBlock ,78.35,,,,DropBlock: A regularization method for convolutional networks,/paper/dropblock-a-regularization-method-for
781,Poly-SA-ViT-S,78.34,,,,Which Transformer to Favor: A Comparative Analysis of Efficiency in Vision Transformers,/paper/which-transformer-to-favor-a-comparative
782,EfficientNet-B0 ,78.3,,0.826,,CondConv: Conditionally Parameterized Convolutions for Efficient Inference,/paper/soft-conditional-computation
783,ResNet-101,78.25,40000000.0,7.6,,Deep Residual Learning for Image Recognition,/paper/deep-residual-learning-for-image-recognition
784,NASViT-A0,78.2,,0.208,,NASViT: Neural Architecture Search for Efficient Vision Transformers with Gradient Conflict aware Supernet Training,/paper/nasvit-neural-architecture-search-for
785,MultiGrain R50-AA-224,78.2,,,,MultiGrain: a unified image embedding for classes and instances,/paper/multigrain-a-unified-image-embedding-for
786,Pyramid ViG-Ti,78.2,10700000.0,1.7,,Vision GNN: An Image is Worth Graph of Nodes,/paper/vision-gnn-an-image-is-worth-graph-of-nodes
787,LocalViT-PVT,78.2,13500000.0,4.8,,LocalViT: Bringing Locality to Vision Transformers,/paper/localvit-bringing-locality-to-vision
788,ResNet-50 ,78.15,,,,,
789,PuzzleMix+DM ,78.15,,,,,
790,ResNet-50 ,78.15,25800000.0,,,LIP: Local Importance-based Pooling,/paper/lip-local-importance-based-pooling
791,WRN-50-2-bottleneck,78.1,,,,Wide Residual Networks,/paper/wide-residual-networks
792,MobileOne-S3,78.1,10100000.0,1.8,,MobileOne: An Improved One millisecond Mobile Backbone,/paper/an-improved-one-millisecond-mobile-backbone
793,ResNet50 ,78.1,25000000.0,,,ResNet strikes back: An improved training procedure in timm,/paper/resnet-strikes-back-an-improved-training
794,ZenNet-400M-SE,78.0,5700000.0,0.82,,Zen-NAS: A Zero-Shot NAS for High-Performance Deep Image Recognition,/paper/zen-nas-a-zero-shot-nas-for-high-performance
795,RegNetY-1.6GF,78.0,11200000.0,1.6,,Designing Network Design Spaces,/paper/designing-network-design-spaces
796,HVT-S-1,78.0,21740000.0,2.4,,Scalable Vision Transformers with Hierarchical Pooling,/paper/scalable-visual-transformers-with
797,Perceiver ,78.0,44900000.0,707.2,,Perceiver: General Perception with Iterative Attention,/paper/perceiver-general-perception-with-iterative
798,ReXNet_1.0,77.9,4800000.0,0.4,,Rethinking Channel Dimensions for Efficient Model Design,/paper/rexnet-diminishing-representational
799,ViTAE-6M,77.9,6500000.0,4.0,,ViTAE: Vision Transformer Advanced by Exploring Intrinsic Inductive Bias,/paper/vitae-vision-transformer-advanced-by
800,DenseNet-264,77.85,,,,Densely Connected Convolutional Networks,/paper/densely-connected-convolutional-networks
801,AlphaNet-A0,77.8,,0.203,,AlphaNet: Improved Training of Supernets with Alpha-Divergence,/paper/alphanet-improved-training-of-supernet-with
802,ScaleNet-50,77.8,,3.8,,Data-Driven Neuron Allocation for Scale Aggregation Networks,/paper/190409460
803,ResMLP-S12,77.8,15400000.0,,,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
804,ResNet-50 ,77.71,,,,,
