graph,question,answer
object-detection-on-coco-minival.pt,Does InternImage aim to address medical image segmentation?,No
object-detection-on-coco-minival.pt,Does Grounding DINO aim to address visual question answering?,No
object-detection-on-coco-minival.pt,Does DINO aim to address semantic segmentation?,No
object-detection-on-coco-minival.pt,Does Vision Transformer Adapter for Dense Predictions aim to address weakly supervised object detection?,No
object-detection-on-coco-minival.pt,Does A Strong and Reproducible Object Detector with Only Public Datasets aim to address semantic segmentation?,No
object-detection-on-coco-o.pt,Does EVA aim to address human-object interaction detection?,No
object-detection-on-coco-o.pt,Does GRiT aim to address semantic segmentation?,No
object-detection-on-coco-o.pt,Does MViTv2 aim to address fine-grained image classification?,No
object-detection-on-coco-o.pt,Does A ConvNet for the 2020s aim to address 3D point cloud classification?,No
object-detection-on-coco-o.pt,Does EVA aim to address anomaly detection?,No
object-detection-on-coco-o.pt,Does InternImage aim to address semantic segmentation?,No
object-detection-on-coco-o.pt,Does MViTv2 aim to address temporal action localization?,No
object-detection-on-coco-o.pt,Does DINO aim to address few-shot image classification?,No
object-detection-on-coco-o.pt,Does Robust and Accurate Object Detection via Adversarial Learning aim to address visual question answering?,No
object-detection-on-coco-o.pt,Does Probabilistic two-stage detection aim to address anomaly detection?,No
object-detection-on-coco-o.pt,Does GRiT aim to address weakly supervised object detection?,No
object-detection-on-coco-o.pt,Does MViTv2 aim to address weakly supervised object detection?,No
object-detection-on-coco-o.pt,Does Vision Transformer Adapter for Dense Predictions aim to address domain adaptation?,No
object-detection-on-coco-o.pt,Does Instances as Queries aim to address visual question answering?,No
object-detection-on-coco-o.pt,Does Robust and Accurate Object Detection via Adversarial Learning aim to address domain adaptation?,No
object-detection-on-coco-o.pt,Does A ConvNet for the 2020s aim to address image classification?,No
object-detection-on-coco-o.pt,Does InternImage aim to address domain adaptation?,No
object-detection-on-coco-o.pt,Does GRiT aim to address human-object interaction detection?,No
object-detection-on-coco-o.pt,Does Probabilistic two-stage detection aim to address few-shot object detection?,No
object-detection-on-coco-o.pt,Does GRiT aim to address medical image segmentation?,No
object-detection-on-coco.pt,Does EVA aim to address action recognition?,No
object-detection-on-coco.pt,Does DETRs with Collaborative Hybrid Assignments Training aim to address fine-grained image classification?,No
object-detection-on-coco.pt,Does Grounding DINO aim to address few-shot image classification?,No
object-detection-on-coco.pt,Does DINO aim to address anomaly detection?,No
object-detection-on-coco.pt,Does MoCaE aim to address unsupervised domain adaptation?,No
object-detection-on-coco.pt,Does Grounding DINO aim to address anomaly detection?,No
object-detection-on-coco.pt,Does EVA aim to address unsupervised domain adaptation?,No
object-detection-on-coco.pt,Does Towards All-in-one Pre-training via Maximizing Multi-modal Mutual Information aim to address visual question answering?,No
object-detection-on-coco.pt,Does Towards All-in-one Pre-training via Maximizing Multi-modal Mutual Information aim to address human-object interaction detection?,No
object-detection-on-coco.pt,Does NMS Strikes Back aim to address unsupervised domain adaptation?,No
object-detection-on-coco.pt,Does Image as a Foreign Language aim to address semantic segmentation?,No
object-detection-on-coco.pt,Does GLIPv2 aim to address weakly supervised object detection?,No
object-detection-on-coco.pt,Does EVA aim to address temporal action localization?,No
object-detection-on-coco.pt,Does Group DETR v2 aim to address image classification?,No
object-detection-on-coco.pt,Does GLIPv2 aim to address semantic segmentation?,No
object-detection-on-coco.pt,Does Towards All-in-one Pre-training via Maximizing Multi-modal Mutual Information aim to address fine-grained image classification?,No
object-detection-on-coco.pt,Does Reversible Column Networks aim to address weakly supervised object detection?,No
object-detection-on-coco.pt,Does Florence aim to address domain adaptation?,No
object-detection-on-coco.pt,Does Reversible Column Networks aim to address anomaly detection?,No
object-detection-on-coco.pt,Does Reversible Column Networks aim to address sentiment analysis?,No
semantic-segmentation-on-ade20k.pt,Does SegViTv2 aim to address image classification?,No
semantic-segmentation-on-ade20k.pt,Does Dilated Neighborhood Attention Transformer aim to address unsupervised domain adaptation?,No
semantic-segmentation-on-ade20k.pt,Does Towards All-in-one Pre-training via Maximizing Multi-modal Mutual Information aim to address visual question answering?,No
semantic-segmentation-on-ade20k.pt,Does Towards All-in-one Pre-training via Maximizing Multi-modal Mutual Information aim to address anomaly detection?,No
semantic-segmentation-on-ade20k.pt,Does Vision Transformer Adapter for Dense Predictions aim to address object detection?,No
semantic-segmentation-on-ade20k.pt,Does Mask DINO aim to address unsupervised domain adaptation?,No
semantic-segmentation-on-ade20k.pt,Does SegViTv2 aim to address few-shot image classification?,No
semantic-segmentation-on-ade20k.pt,Does EVA aim to address fine-grained image classification?,No
semantic-segmentation-on-ade20k.pt,Does InternImage aim to address human-object interaction detection?,No
semantic-segmentation-on-ade20k.pt,Does DINOv2 aim to address visual question answering?,No
semantic-segmentation-on-ade20k.pt,Does HorNet aim to address text-to-image generation?,No
semantic-segmentation-on-ade20k.pt,Does Mask DINO aim to address sentiment analysis?,No
semantic-segmentation-on-ade20k.pt,Does SegViTv2 aim to address visual question answering?,No
semantic-segmentation-on-ade20k.pt,Does Dilated Neighborhood Attention Transformer aim to address temporal action localization?,No
semantic-segmentation-on-ade20k.pt,Does Dilated Neighborhood Attention Transformer aim to address anomaly detection?,No
semantic-segmentation-on-ade20k.pt,Does Mask DINO aim to address weakly supervised object detection?,No
semantic-segmentation-on-ade20k.pt,Does ONE-PEACE aim to address few-shot object detection?,No
semantic-segmentation-on-ade20k.pt,Does InternImage aim to address image classification?,No
semantic-segmentation-on-ade20k.pt,Does Towards All-in-one Pre-training via Maximizing Multi-modal Mutual Information aim to address fine-grained image classification?,No
semantic-segmentation-on-ade20k.pt,Does Vision Transformer Adapter for Dense Predictions aim to address 3D point cloud classification?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does MultiMAE aim to address sentiment analysis?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does GeminiFusion aim to address text-to-image generation?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does DFormer aim to address few-shot image classification?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does DFormer aim to address weakly supervised object detection?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does CMX aim to address sentiment analysis?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does GeminiFusion aim to address human-object interaction detection?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does MultiMAE aim to address anomaly detection?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does DFormer aim to address object detection?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does MultiMAE aim to address weakly supervised object detection?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does MultiMAE aim to address fine-grained image classification?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does GeminiFusion aim to address visual question answering?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does GeminiFusion aim to address 3D point cloud classification?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does MultiMAE aim to address 3D point cloud classification?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does CMX aim to address few-shot object detection?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does DFormer aim to address fine-grained image classification?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does GeminiFusion aim to address action recognition?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does CMX aim to address unsupervised domain adaptation?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does CMX aim to address visual question answering?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does CMX aim to address temporal action localization?,No
semantic-segmentation-on-nyu-depth-v2.pt,Does CMX aim to address anomaly detection?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does ShelfNet for Fast Semantic Segmentation aim to address 3D point cloud classification?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does ShelfNet for Fast Semantic Segmentation aim to address sentiment analysis?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does Is Attention Better Than Matrix Decomposition? aim to address temporal action localization?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does ShelfNet for Fast Semantic Segmentation aim to address action recognition?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does Beyond Self-attention aim to address object detection?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does Is Attention Better Than Matrix Decomposition? aim to address sentiment analysis?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does Squeeze-and-Attention Networks for Semantic Segmentation aim to address image classification?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does ShelfNet for Fast Semantic Segmentation aim to address visual question answering?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does Squeeze-and-Attention Networks for Semantic Segmentation aim to address domain adaptation?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does ShelfNet for Fast Semantic Segmentation aim to address medical image segmentation?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does Segmentation Transformer aim to address temporal action localization?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does Squeeze-and-Attention Networks for Semantic Segmentation aim to address few-shot image classification?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does Is Attention Better Than Matrix Decomposition? aim to address visual question answering?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does Segmentation Transformer aim to address visual question answering?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does Beyond Self-attention aim to address sentiment analysis?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does Is Attention Better Than Matrix Decomposition? aim to address domain adaptation?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does Squeeze-and-Attention Networks for Semantic Segmentation aim to address 3D point cloud classification?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does Squeeze-and-Attention Networks for Semantic Segmentation aim to address medical image segmentation?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does ShelfNet for Fast Semantic Segmentation aim to address anomaly detection?,No
semantic-segmentation-on-pascal-voc-2012.pt,Does Is Attention Better Than Matrix Decomposition? aim to address few-shot object detection?,No
semantic-segmentation-on-s3dis.pt,Does PointVector aim to address few-shot object detection?,No
semantic-segmentation-on-s3dis.pt,Does PointNeXt aim to address temporal action localization?,No
semantic-segmentation-on-s3dis.pt,Does Meta Architecture for Point Cloud Analysis aim to address medical image segmentation?,No
semantic-segmentation-on-s3dis.pt,Does Point Transformer V3 aim to address 3D point cloud classification?,No
semantic-segmentation-on-s3dis.pt,Does Semantic Segmentation for Real Point Cloud Scenes via Bilateral Augmentation and Adaptive Fusion aim to address action recognition?,No
semantic-segmentation-on-s3dis.pt,Does Point Transformer V3 aim to address domain adaptation?,No
semantic-segmentation-on-s3dis.pt,Does FG-Net aim to address human-object interaction detection?,No
semantic-segmentation-on-s3dis.pt,Does Meta Architecture for Point Cloud Analysis aim to address fine-grained image classification?,No
semantic-segmentation-on-s3dis.pt,Does Contrastive Boundary Learning for Point Cloud Segmentation aim to address temporal action localization?,No
semantic-segmentation-on-s3dis.pt,Does Contrastive Boundary Learning for Point Cloud Segmentation aim to address few-shot object detection?,No
semantic-segmentation-on-s3dis.pt,Does Semantic Segmentation for Real Point Cloud Scenes via Bilateral Augmentation and Adaptive Fusion aim to address few-shot image classification?,No
semantic-segmentation-on-s3dis.pt,Does Semantic Segmentation for Real Point Cloud Scenes via Bilateral Augmentation and Adaptive Fusion aim to address domain adaptation?,No
semantic-segmentation-on-s3dis.pt,Does Contrastive Boundary Learning for Point Cloud Segmentation aim to address unsupervised domain adaptation?,No
semantic-segmentation-on-s3dis.pt,Does Learning Multi-View Aggregation In the Wild for Large-Scale 3D Semantic Segmentation aim to address sentiment analysis?,No
semantic-segmentation-on-s3dis.pt,Does Point Transformer V3 aim to address weakly supervised object detection?,No
semantic-segmentation-on-s3dis.pt,Does PonderV2 aim to address unsupervised domain adaptation?,No
semantic-segmentation-on-s3dis.pt,Does Point Transformer aim to address human-object interaction detection?,No
semantic-segmentation-on-s3dis.pt,Does Point Transformer aim to address weakly supervised object detection?,No
semantic-segmentation-on-s3dis.pt,Does Meta Architecture for Point Cloud Analysis aim to address few-shot image classification?,No
semantic-segmentation-on-s3dis.pt,Does Semantic Segmentation for Real Point Cloud Scenes via Bilateral Augmentation and Adaptive Fusion aim to address text-to-image generation?,No
sentiment-analysis-on-imdb.pt,Does XLNet aim to address object detection?,No
sentiment-analysis-on-imdb.pt,Does XLNet aim to address anomaly detection?,No
sentiment-analysis-on-imdb.pt,Does Entailment as Few-Shot Learner aim to address object detection?,No
sentiment-analysis-on-imdb.pt,Does How to Fine-Tune BERT for Text Classification? aim to address fine-grained image classification?,No
sentiment-analysis-on-imdb.pt,Does XLNet aim to address image classification?,No
sentiment-analysis-on-imdb.pt,Does The Document Vectors Using Cosine Similarity Revisited aim to address temporal action localization?,No
sentiment-analysis-on-imdb.pt,Does Universal Language Model Fine-tuning for Text Classification aim to address text-to-image generation?,No
sentiment-analysis-on-imdb.pt,Does Unsupervised Data Augmentation for Consistency Training aim to address object detection?,No
sentiment-analysis-on-imdb.pt,Does Graph Star Net for Generalized Multi-Task Learning aim to address fine-grained image classification?,No
sentiment-analysis-on-imdb.pt,Does Unsupervised Data Augmentation for Consistency Training aim to address fine-grained image classification?,No
sentiment-analysis-on-imdb.pt,Does Revisiting LSTM Networks for Semi-Supervised Text Classification via Mixed Objective Function aim to address image classification?,No
sentiment-analysis-on-imdb.pt,Does An Algorithm for Routing Vectors in Sequences aim to address fine-grained image classification?,No
sentiment-analysis-on-imdb.pt,Does Revisiting LSTM Networks for Semi-Supervised Text Classification via Mixed Objective Function aim to address few-shot object detection?,No
sentiment-analysis-on-imdb.pt,Does Unsupervised Data Augmentation for Consistency Training aim to address weakly supervised object detection?,No
sentiment-analysis-on-imdb.pt,Does Entailment as Few-Shot Learner aim to address medical image segmentation?,No
sentiment-analysis-on-imdb.pt,Does How to Fine-Tune BERT for Text Classification? aim to address semantic segmentation?,No
sentiment-analysis-on-imdb.pt,Does Entailment as Few-Shot Learner aim to address semantic segmentation?,No
sentiment-analysis-on-imdb.pt,Does How to Fine-Tune BERT for Text Classification? aim to address 3D point cloud classification?,No
sentiment-analysis-on-imdb.pt,Does Contextual Explanation Networks aim to address 3D point cloud classification?,No
sentiment-analysis-on-imdb.pt,Does Entailment as Few-Shot Learner aim to address temporal action localization?,No
temporal-action-localization-on-thumos14.pt,Does Enhancing Temporal Action Localization aim to address semantic segmentation?,No
temporal-action-localization-on-thumos14.pt,Does Dual DETRs for Multi-Label Temporal Action Detection aim to address semantic segmentation?,No
temporal-action-localization-on-thumos14.pt,Does Temporal Action Localization with Enhanced Instant Discriminability aim to address domain adaptation?,No
temporal-action-localization-on-thumos14.pt,Does InternVideo aim to address fine-grained image classification?,No
temporal-action-localization-on-thumos14.pt,Does Enhancing Temporal Action Localization aim to address sentiment analysis?,No
temporal-action-localization-on-thumos14.pt,Does ReAct aim to address sentiment analysis?,No
temporal-action-localization-on-thumos14.pt,Does End-to-End Temporal Action Detection with 1B Parameters Across 1000 Frames aim to address anomaly detection?,No
temporal-action-localization-on-thumos14.pt,Does End-to-End Temporal Action Detection with 1B Parameters Across 1000 Frames aim to address weakly supervised object detection?,No
temporal-action-localization-on-thumos14.pt,Does Action Sensitivity Learning for Temporal Action Localization aim to address few-shot object detection?,No
temporal-action-localization-on-thumos14.pt,Does InternVideo aim to address human-object interaction detection?,No
temporal-action-localization-on-thumos14.pt,Does Action Sensitivity Learning for Temporal Action Localization aim to address anomaly detection?,No
temporal-action-localization-on-thumos14.pt,Does Dual DETRs for Multi-Label Temporal Action Detection aim to address text-to-image generation?,No
temporal-action-localization-on-thumos14.pt,Does InternVideo2 aim to address sentiment analysis?,No
temporal-action-localization-on-thumos14.pt,Does TemporalMaxer aim to address domain adaptation?,No
temporal-action-localization-on-thumos14.pt,Does Video Mamba Suite aim to address medical image segmentation?,No
temporal-action-localization-on-thumos14.pt,Does Video Mamba Suite aim to address few-shot object detection?,No
temporal-action-localization-on-thumos14.pt,Does Video Mamba Suite aim to address sentiment analysis?,No
temporal-action-localization-on-thumos14.pt,Does InternVideo2 aim to address fine-grained image classification?,No
temporal-action-localization-on-thumos14.pt,Does InternVideo2 aim to address object detection?,No
temporal-action-localization-on-thumos14.pt,Does End-to-End Temporal Action Detection with 1B Parameters Across 1000 Frames aim to address human-object interaction detection?,No
text-to-image-generation-on-coco.pt,Does Make-A-Scene aim to address fine-grained image classification?,No
text-to-image-generation-on-coco.pt,Does All are Worth Words aim to address image classification?,No
text-to-image-generation-on-coco.pt,Does Swinv2-Imagen aim to address action recognition?,No
text-to-image-generation-on-coco.pt,Does Truncated Diffusion Probabilistic Models and Diffusion-based Adversarial Auto-Encoders aim to address semantic segmentation?,No
text-to-image-generation-on-coco.pt,Does Truncated Diffusion Probabilistic Models and Diffusion-based Adversarial Auto-Encoders aim to address few-shot object detection?,No
text-to-image-generation-on-coco.pt,Does RAPHAEL aim to address image classification?,No
text-to-image-generation-on-coco.pt,Does RAPHAEL aim to address object detection?,No
text-to-image-generation-on-coco.pt,Does ERNIE-ViLG 2.0 aim to address few-shot object detection?,No
text-to-image-generation-on-coco.pt,Does Re-Imagen aim to address image classification?,No
text-to-image-generation-on-coco.pt,Does Scaling Autoregressive Models for Content-Rich Text-to-Image Generation aim to address human-object interaction detection?,No
text-to-image-generation-on-coco.pt,Does Scaling Autoregressive Multi-Modal Models aim to address few-shot object detection?,No
text-to-image-generation-on-coco.pt,Does Photorealistic Text-to-Image Diffusion Models with Deep Language Understanding aim to address temporal action localization?,No
text-to-image-generation-on-coco.pt,Does ERNIE-ViLG 2.0 aim to address anomaly detection?,No
text-to-image-generation-on-coco.pt,Does Scaling Autoregressive Multi-Modal Models aim to address visual question answering?,No
text-to-image-generation-on-coco.pt,Does Scaling Autoregressive Models for Content-Rich Text-to-Image Generation aim to address unsupervised domain adaptation?,No
text-to-image-generation-on-coco.pt,Does Swinv2-Imagen aim to address few-shot object detection?,No
text-to-image-generation-on-coco.pt,Does Improving Diffusion-Based Image Synthesis with Context Prediction aim to address sentiment analysis?,No
text-to-image-generation-on-coco.pt,Does Make-A-Scene aim to address anomaly detection?,No
text-to-image-generation-on-coco.pt,Does Truncated Diffusion Probabilistic Models and Diffusion-based Adversarial Auto-Encoders aim to address action recognition?,No
text-to-image-generation-on-coco.pt,Does Scaling Autoregressive Models for Content-Rich Text-to-Image Generation aim to address anomaly detection?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Structured Domain Adaptation with Online Relation Regularization for Unsupervised Person Re-ID aim to address weakly supervised object detection?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Unsupervised and self-adaptative techniques for cross-domain person re-identification aim to address few-shot object detection?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Mutual Mean-Teaching aim to address sentiment analysis?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Unsupervised Person Re-identification via Multi-label Classification aim to address text-to-image generation?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Asymmetric Co-Teaching for Unsupervised Cross Domain Person Re-Identification aim to address sentiment analysis?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does On Evolving Attention Towards Domain Adaptation aim to address anomaly detection?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Mutual Mean-Teaching aim to address few-shot object detection?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Unsupervised and self-adaptative techniques for cross-domain person re-identification aim to address visual question answering?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Unsupervised and self-adaptative techniques for cross-domain person re-identification aim to address human-object interaction detection?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Learning to Adapt Invariance in Memory for Person Re-identification aim to address few-shot object detection?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Unsupervised Person Re-identification via Multi-label Classification aim to address fine-grained image classification?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Unsupervised Person Re-identification via Multi-label Classification aim to address sentiment analysis?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Cross-Dataset Person Re-Identification via Unsupervised Pose Disentanglement and Adaptation aim to address 3D point cloud classification?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Learning to Adapt Invariance in Memory for Person Re-identification aim to address weakly supervised object detection?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Structured Domain Adaptation with Online Relation Regularization for Unsupervised Person Re-ID aim to address sentiment analysis?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Learning to Adapt Invariance in Memory for Person Re-identification aim to address medical image segmentation?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Mutual Mean-Teaching aim to address weakly supervised object detection?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Mutual Mean-Teaching aim to address human-object interaction detection?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Learning to Adapt Invariance in Memory for Person Re-identification aim to address image classification?,No
unsupervised-domain-adaptation-on-duke-to.pt,Does Style Normalization and Restitution for Generalizable Person Re-identification aim to address domain adaptation?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does Clover aim to address human-object interaction detection?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does Video-Text as Game Players aim to address sentiment analysis?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does Unmasked Teacher aim to address temporal action localization?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does All in One aim to address few-shot image classification?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does OmniVL aim to address weakly supervised object detection?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does Self-Adaptive Sampling for Efficient Video Question-Answering on Image--Text Models aim to address unsupervised domain adaptation?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does Unmasked Teacher aim to address unsupervised domain adaptation?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does OmniVL aim to address anomaly detection?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does OmniVL aim to address few-shot object detection?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does All in One aim to address text-to-image generation?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does mPLUG-2 aim to address 3D point cloud classification?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does Unmasked Teacher aim to address action recognition?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does Unmasked Teacher aim to address fine-grained image classification?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does Expectation-Maximization Contrastive Learning for Compact Video-and-Language Representations aim to address domain adaptation?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does Expectation-Maximization Contrastive Learning for Compact Video-and-Language Representations aim to address object detection?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does OmniVL aim to address text-to-image generation?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does HiTeA aim to address few-shot image classification?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does Expectation-Maximization Contrastive Learning for Compact Video-and-Language Representations aim to address medical image segmentation?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does Video-Text as Game Players aim to address domain adaptation?,No
visual-question-answering-on-msrvtt-qa-1.pt,Does OmniVL aim to address sentiment analysis?,No
visual-question-answering-on-msvd-qa-1.pt,Does MaMMUT aim to address unsupervised domain adaptation?,No
visual-question-answering-on-msvd-qa-1.pt,Does GIT aim to address semantic segmentation?,No
visual-question-answering-on-msvd-qa-1.pt,Does An Empirical Study of End-to-End Video-Language Transformers with Masked Visual Modeling aim to address text-to-image generation?,No
visual-question-answering-on-msvd-qa-1.pt,Does HiTeA aim to address domain adaptation?,No
visual-question-answering-on-msvd-qa-1.pt,Does MELTR aim to address unsupervised domain adaptation?,No
visual-question-answering-on-msvd-qa-1.pt,Does VAST aim to address few-shot object detection?,No
visual-question-answering-on-msvd-qa-1.pt,Does Open-vocabulary Video Question Answering aim to address few-shot image classification?,No
visual-question-answering-on-msvd-qa-1.pt,Does MA-LMM aim to address action recognition?,No
visual-question-answering-on-msvd-qa-1.pt,Does Unmasked Teacher aim to address action recognition?,No
visual-question-answering-on-msvd-qa-1.pt,Does VALOR aim to address temporal action localization?,No
visual-question-answering-on-msvd-qa-1.pt,Does Unmasked Teacher aim to address medical image segmentation?,No
visual-question-answering-on-msvd-qa-1.pt,Does HiTeA aim to address anomaly detection?,No
visual-question-answering-on-msvd-qa-1.pt,Does MA-LMM aim to address sentiment analysis?,No
visual-question-answering-on-msvd-qa-1.pt,Does VLAB aim to address text-to-image generation?,No
visual-question-answering-on-msvd-qa-1.pt,Does InternVideo aim to address temporal action localization?,No
visual-question-answering-on-msvd-qa-1.pt,Does An Empirical Study of End-to-End Video-Language Transformers with Masked Visual Modeling aim to address anomaly detection?,No
visual-question-answering-on-msvd-qa-1.pt,Does COSA aim to address semantic segmentation?,No
visual-question-answering-on-msvd-qa-1.pt,Does X$^2$-VLM aim to address semantic segmentation?,No
visual-question-answering-on-msvd-qa-1.pt,Does VALOR aim to address 3D point cloud classification?,No
visual-question-answering-on-msvd-qa-1.pt,Does COSA aim to address sentiment analysis?,No
visual-question-answering-on-ok-vqa.pt,Does An Empirical Study of GPT-3 for Few-Shot Knowledge-Based VQA aim to address 3D point cloud classification?,No
visual-question-answering-on-ok-vqa.pt,Does PaLI aim to address unsupervised domain adaptation?,No
visual-question-answering-on-ok-vqa.pt,Does REVIVE aim to address unsupervised domain adaptation?,No
visual-question-answering-on-ok-vqa.pt,Does A Simple Baseline for Knowledge-Based Visual Question Answering aim to address text-to-image generation?,No
visual-question-answering-on-ok-vqa.pt,Does PromptCap aim to address text-to-image generation?,No
visual-question-answering-on-ok-vqa.pt,Does Differentiable Outlier Detection Enable Robust Deep Multimodal Analysis aim to address few-shot image classification?,No
visual-question-answering-on-ok-vqa.pt,Does Differentiable Outlier Detection Enable Robust Deep Multimodal Analysis aim to address 3D point cloud classification?,No
visual-question-answering-on-ok-vqa.pt,Does Fine-grained Late-interaction Multi-modal Retrieval for Retrieval Augmented Visual Question Answering aim to address semantic segmentation?,No
visual-question-answering-on-ok-vqa.pt,Does REVEAL aim to address anomaly detection?,No
visual-question-answering-on-ok-vqa.pt,Does Lyrics aim to address few-shot image classification?,No
visual-question-answering-on-ok-vqa.pt,Does PaLI-X aim to address 3D point cloud classification?,No
visual-question-answering-on-ok-vqa.pt,Does Visual Program Distillation aim to address action recognition?,No
visual-question-answering-on-ok-vqa.pt,Does Prophet aim to address fine-grained image classification?,No
visual-question-answering-on-ok-vqa.pt,Does Retrieval Augmented Visual Question Answering with Outside Knowledge aim to address anomaly detection?,No
visual-question-answering-on-ok-vqa.pt,Does An Empirical Study of GPT-3 for Few-Shot Knowledge-Based VQA aim to address anomaly detection?,No
visual-question-answering-on-ok-vqa.pt,Does PaLI-X aim to address medical image segmentation?,No
visual-question-answering-on-ok-vqa.pt,Does PaLI-X aim to address fine-grained image classification?,No
visual-question-answering-on-ok-vqa.pt,Does Prophet aim to address domain adaptation?,No
visual-question-answering-on-ok-vqa.pt,Does Retrieval Augmented Visual Question Answering with Outside Knowledge aim to address object detection?,No
visual-question-answering-on-ok-vqa.pt,Does Visual Program Distillation aim to address fine-grained image classification?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does Image as a Foreign Language aim to address object detection?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does Lyrics aim to address text-to-image generation?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does X$^2$-VLM aim to address text-to-image generation?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does mPLUG aim to address temporal action localization?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does X$^2$-VLM aim to address fine-grained image classification?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does Achieving Human Parity on Visual Question Answering aim to address semantic segmentation?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does ONE-PEACE aim to address medical image segmentation?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does mPLUG-2 aim to address object detection?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does mPLUG-2 aim to address sentiment analysis?,No
visual-question-answering-on-vqa-v2-test-dev.pt,Does Image as a Foreign Language aim to address domain adaptation?,No
